Date,P5,P50,P95
2025-12-31,80.99106942892621,460.7760790272901,820.0177646635251
2026-01-01,81.29300788859851,461.2232153162244,820.5797767429525
2026-01-02,75.23201241735445,458.8964954709438,822.5869301499374
2026-01-05,78.27209127895848,460.61955551534516,822.1557147713354
2026-01-06,76.02522344656616,460.5792024400181,823.8421310875513
2026-01-07,74.29998087807168,459.9849263188405,823.5603510808407
2026-01-08,71.35843961771816,459.01902457868914,825.9859653132694
2026-01-09,73.53896962054645,456.9556535548685,826.6129317273402
2026-01-12,70.06516058778648,459.1106164427373,825.6211732029341
2026-01-13,73.0046195443339,459.2360019041776,826.223002097734
2026-01-14,77.43025564797934,459.61060412210514,827.0704276182163
2026-01-15,73.90279638329619,460.8406183444647,828.9197876993146
2026-01-16,75.44170645758682,461.5794688359096,826.9469792324371
2026-01-19,70.41006156461852,462.67384306609404,824.4017955401982
2026-01-20,69.98938027601753,462.0476192221547,828.5200027945214
2026-01-21,65.44960618646076,460.5881198640136,834.613436912827
2026-01-22,65.25498706528,460.91206794198877,829.3066419131507
2026-01-23,63.248438821685184,462.23624262742055,830.3830686792692
2026-01-26,62.31609503396318,460.8779690805212,828.2690786754625
2026-01-27,61.21146172768304,459.4973801169966,827.5962378943435
2026-01-28,62.19327369651225,461.1805215728063,829.8449151379158
2026-01-29,66.53345502844877,458.31150986050625,825.8558571309837
2026-01-30,67.8131217456587,459.18474205621067,830.2645676280471
2026-02-02,69.44949518354206,459.1128110097826,829.8753005982829
2026-02-03,68.43994101138881,459.77926234038733,830.8690870920092
2026-02-04,64.6537588290489,460.74694832770854,832.8338550349582
2026-02-05,69.86064362415539,458.82452419344816,830.8815243492846
2026-02-06,68.92437977342067,461.32767194384155,829.7360617078842
2026-02-09,70.31155456838673,460.2054053568937,828.6251326488253
2026-02-10,71.44054851554424,459.9207164339097,833.6983016716365
2026-02-11,67.28976765223358,461.5782683109885,832.8551595955577
2026-02-12,66.02277552766017,462.91603477209856,830.6383421943409
2026-02-13,69.73477501795114,461.5174587482678,832.4337421198189
2026-02-16,67.19542256149373,461.59301311897786,838.5819919223349
2026-02-17,70.8328119235973,459.1269229513201,839.3417655988358
2026-02-18,71.34935704591645,460.5331348147656,837.002470723413
2026-02-19,69.27206649586562,461.6899932236788,837.6918878832076
2026-02-20,69.34486529293704,462.2403573115322,836.9128732709329
2026-02-23,62.72082862602353,462.27146494998215,837.3136913688217
2026-02-24,67.06811307654621,463.672805321766,838.7623861862363
2026-02-25,67.86926654301472,460.7131742463376,841.4768884237097
2026-02-26,62.705467561085364,461.9594053892491,841.3299105295241
2026-02-27,65.87745863939836,463.3264046459243,840.6983874949949
2026-03-02,63.894159711161805,464.1977104486848,839.8479635683194
2026-03-03,68.22104127844332,461.30700292895733,842.4135682739147
2026-03-04,66.46418841714217,459.43508133859905,843.2878355459144
2026-03-05,60.84947327678924,458.00061530467576,841.9908986749249
2026-03-06,60.943914075475156,459.63261479371704,846.1192147788291
2026-03-09,58.41050775555586,460.550015508625,843.9408303407299
2026-03-10,55.9316241982881,462.8433326574834,848.429095331362
2026-03-11,55.35859781691218,461.62642010503,845.1006178982175
2026-03-12,63.77276411222873,461.48109225541396,850.4979291359958
2026-03-13,65.96729347849102,460.99536285591813,849.181132574827
2026-03-16,65.49646869655184,460.800234107798,841.6244613242498
2026-03-17,62.91232268057498,459.7696597713574,844.419078943036
2026-03-18,63.6919599428386,460.1727242720922,845.5953335528451
2026-03-19,59.570779504743975,461.2600236543454,852.3045130858114
2026-03-20,60.454750559472096,461.4799706385508,850.8036718716694
2026-03-23,55.9165519934932,464.2754123308954,849.2229037273501
2026-03-24,54.18616121209018,461.4186528932813,850.4475025323087
2026-03-25,55.77647842896374,461.8098526307299,853.5737930566459
2026-03-26,55.96063189889137,461.2188020963152,853.8750915681611
2026-03-27,52.9742484707019,462.3779992642268,853.3748172703902
2026-03-30,49.71321440112538,462.99854767507134,852.1998516051809
2026-03-31,52.91130490931232,462.11131126319754,853.292940696858
2026-04-01,50.95634758332654,463.2244647865856,854.2293698759905
2026-04-02,53.34408492701263,464.52741910025185,846.8792341477492
2026-04-03,54.898793444578835,463.25037999700777,853.9061559292128
2026-04-06,54.00379720725243,463.0017921416701,848.6464416973263
2026-04-07,55.55129373564473,463.29571949745866,849.4618127091634
2026-04-08,52.67720405216244,462.58131449955056,849.3060047392169
2026-04-09,51.10352719527755,464.65402585274546,847.9869453169961
2026-04-10,51.70201164982893,462.97462558005117,851.4624675285138
2026-04-13,50.47005224204446,461.4352845087732,846.4435847173593
2026-04-14,48.00975914395449,459.9619499174413,844.6978092950593
2026-04-15,47.504087571527116,461.4445054118959,844.1886557512667
2026-04-16,51.04228328403041,460.83689358004784,843.1932750432245
2026-04-17,52.09406949930673,462.9910038197627,839.038625312452
2026-04-20,50.700017107019725,463.1101605250251,840.511967051181
2026-04-21,52.47056028610311,463.51705978512564,841.5030434642237
2026-04-22,49.63630648785412,465.29801729737665,845.4595443880684
2026-04-23,50.15631716977791,466.7830789615543,844.288740380393
2026-04-24,49.943621386785594,467.29010706707516,845.7151569279953
2026-04-27,53.35205131405184,469.49804806944553,846.1621652948793
2026-04-28,46.97534948352059,471.88514397141483,843.1846546261306
2026-04-29,49.38979515578434,472.2998435900737,842.5619270002334
2026-04-30,46.70778754116632,474.23604029959944,841.6803449593048
2026-05-01,46.37916928994743,472.4464626352774,845.740299194135
2026-05-04,46.46641639835,470.05957184358067,845.6213180520919
2026-05-05,45.370004724691356,472.0942756292558,844.1810882533779
2026-05-06,44.19493727528089,470.21444273180316,843.3793909512713
2026-05-07,39.844188368414194,470.8088029771669,849.4538115770725
2026-05-08,40.61088382352094,472.50235613345865,842.3513094992719
2026-05-11,33.24054278609959,472.058169715305,844.5538100693063
2026-05-12,34.24959155974234,469.9495864103964,848.647316418196
2026-05-13,33.55619093847379,470.2565866271066,847.5105729789401
2026-05-14,34.69899541256431,469.3444176932867,850.2597715051897
2026-05-15,35.624417522128454,469.9491527006355,847.5749251159978
2026-05-18,29.810127924077264,470.52533759929554,850.7245067525982
2026-05-19,29.984177941329865,472.1757432163871,851.1372254433401
2026-05-20,25.371210794575678,470.6545455140823,854.2483992261726
2026-05-21,24.01082863363755,469.7874196860207,853.0007938699293
2026-05-22,22.88549507144574,467.1003198045182,853.4833603594959
2026-05-25,29.603496178392117,468.5796623826811,852.4036954357764
2026-05-26,26.181454092896807,472.2255320996166,856.0995837738365
2026-05-27,23.882911583022032,471.5744107637771,859.672401780324
2026-05-28,21.61298854827492,471.41407593897094,857.7582542923278
2026-05-29,20.974108440732277,470.7578624829771,861.2438123627893
2026-06-01,22.925079079576655,470.24822475074393,859.6799551783671
2026-06-02,24.499195622281672,470.4152698299685,859.015885529181
2026-06-03,23.05571162783297,470.9688874575302,858.4450165671747
2026-06-04,21.9593838920499,470.78826482681603,858.0877360028369
2026-06-05,19.10001917205632,472.45527171578436,860.336974354709
2026-06-08,18.648724643157927,475.65606346989284,860.6571144076016
2026-06-09,21.226569854641884,473.6713285912605,855.1558152149488
2026-06-10,21.633297013781146,470.804078527985,858.9948710210045
2026-06-11,18.373286628939777,469.9713668863654,859.6923087650949
2026-06-12,19.40980301574746,471.9696688995739,857.453928018763
2026-06-15,17.490525704353438,470.81426894333947,858.7776457598923
2026-06-16,20.914387509184177,470.8687053980026,854.6522361806341
2026-06-17,21.393188073211697,469.35544399667253,852.8090196084114
2026-06-18,20.90228407487327,466.90967663712934,858.0968015301682
2026-06-19,19.899943050834633,466.9785266823453,858.3904275368744
2026-06-22,18.032189011133806,467.3020081892186,865.9173735865743
2026-06-23,13.436888693924278,464.96846325273737,865.0402229775016
2026-06-24,13.447567590027466,466.8363181280403,866.3769162363474
2026-06-25,15.423184980788022,464.0581720765819,863.0928130512883
2026-06-26,13.211865784194417,465.5512107051129,861.2373813521848
2026-06-29,12.93988350748295,467.59233696251295,863.898768298956
2026-06-30,13.854217975074189,465.87701201800456,870.1165188782536
2026-07-01,16.954365704571032,466.37109813563654,867.2383760247687
2026-07-02,22.776111274305553,465.6515150096598,872.9556481127518
2026-07-03,17.457688099649708,466.28967764566744,868.0699134741284
2026-07-06,18.711975572447912,464.9638061283024,867.626999025914
2026-07-07,21.626830343664633,465.1538336750826,870.2999303707288
2026-07-08,22.159407486791732,467.34516062859507,869.1398997125217
2026-07-09,20.489742804144775,465.8502797833145,872.3318233781864
2026-07-10,16.46703349059198,462.47987819140485,869.608919477941
2026-07-13,20.63157093320317,463.7903523746204,869.5409085700973
2026-07-14,21.76855161841065,463.99400859495705,871.1709476593728
2026-07-15,23.423047978676042,462.16508151223013,870.8567144723077
2026-07-16,18.77235609443092,461.6508718543016,871.6079586590236
2026-07-17,22.4001066320484,462.40815429714735,874.9297618282213
2026-07-20,21.280336750723578,467.8608538164302,873.0938651229083
2026-07-21,20.57709258011008,467.23106674965334,869.8409301362162
2026-07-22,22.59894204108227,466.0012253557217,865.6141618309276
2026-07-23,19.578667285999472,465.7521513518236,869.8965761020742
2026-07-24,19.52261246540676,467.6403403840983,868.8915129421902
2026-07-27,20.60661753560554,468.2491136464546,867.1935407468172
2026-07-28,15.545266915631858,464.9705574709052,873.0060476316258
2026-07-29,10.249028421964049,466.29057444080894,872.7119969180047
2026-07-30,14.682178048392233,465.24337711751343,873.3040749232097
2026-07-31,18.521379491810393,464.9698295289444,870.8659124961976
2026-08-03,11.58919500266403,464.8470419118905,871.5126796604397
2026-08-04,11.393508346992991,466.27628965129844,868.1233354970651
2026-08-05,12.527589574234145,462.87186294905325,870.9778479391553
2026-08-06,16.688839103710198,464.055391004894,869.6536157190482
2026-08-07,15.07411339879827,464.8390807802514,871.1065008442083
2026-08-10,14.838450091014083,465.9688912191293,871.8692796886465
2026-08-11,14.204247927080095,468.1323084719672,872.5925660291012
2026-08-12,12.010061518852721,464.5561698667971,870.1355544698832
2026-08-13,14.191145256094497,464.8142803637762,874.8488246087886
2026-08-14,17.998528206226545,464.0277447224711,872.9581077096213
2026-08-17,15.309823209708847,466.5804133526825,874.0944562442315
2026-08-18,12.212541316685998,467.3499629970265,876.5309435318726
2026-08-19,10.662933315357419,466.77378805521016,874.4753749368825
2026-08-20,7.889501914587227,465.5097464163964,878.8567724396282
2026-08-21,7.44239851108069,463.9575365024123,877.5035565434663
2026-08-24,7.62957872462444,463.38884365931887,879.1966911526509
2026-08-25,9.535916005951817,465.95348800620116,877.5919431847985
2026-08-26,11.076347363347658,463.42844971372733,877.2131542222066
2026-08-27,12.266281994791735,464.3476459803114,880.8727712137093
2026-08-28,11.788803742392783,465.06172224371886,881.9801375192816
2026-08-31,11.705781844531439,461.8379989137511,886.1667253088219
2026-09-01,8.539257735135466,461.63430251893584,889.4316229643914
2026-09-02,5.467699167126723,462.5368719682092,885.9988147026294
2026-09-03,4.201195631771978,463.4423967588442,887.6249316812175
2026-09-04,4.932095587996384,462.96131396588487,890.3785527962184
2026-09-07,2.8075828010906787,465.60057947412145,891.209832478759
2026-09-08,7.694217849659682,466.83217732609916,892.837825439636
2026-09-09,9.6439351845528,465.94295814177826,894.2197420821466
2026-09-10,3.2798891294373904,466.20639322102596,888.3986611542191
2026-09-11,4.571890695996468,466.1119930825595,891.5717859340269
2026-09-14,4.4109902797395115,463.0365555334523,892.4626015511067
2026-09-15,10.354329083819568,463.07824121319265,889.9962145788757
2026-09-16,9.703653327421279,463.96132398154333,893.3153449044235
2026-09-17,13.093162912459212,463.68396277116597,898.0128267562482
2026-09-18,11.949584652222038,462.72393580212736,898.779524395439
2026-09-21,8.293762975776582,462.9844223933469,894.7869471218523
2026-09-22,6.138919676284432,463.2474447304046,896.2842803568919
2026-09-23,7.577614139749264,463.76225160245707,898.1648099333046
2026-09-24,5.578799309855548,463.0733823201599,899.3043694109084
2026-09-25,-0.3465007691076737,464.2338368572356,898.0422780787953
2026-09-28,-1.0803829074501874,463.03916380219346,898.431791579942
2026-09-29,-3.863249948513611,461.1124447957841,890.3315131834378
2026-09-30,-4.9977390417068275,461.5786893397905,894.2896725261982
2026-10-01,-5.696739380280515,458.2821444897188,901.3004427919559
2026-10-02,-5.351667484421443,458.9578283852102,894.4626748303147
2026-10-05,0.4163446361335407,459.763880705018,899.9515532460356
2026-10-06,-1.6920894822559855,460.31716615948335,899.142059503048
2026-10-07,-3.8497746629988336,460.0229984051923,891.7145135473265
2026-10-08,-6.172738655635297,457.97737047509395,894.4318615161052
2026-10-09,-2.501199715306101,457.6099565847728,898.9528588511726
2026-10-12,-5.003210703312942,458.4177660071908,902.7182669164869
2026-10-13,-10.988635409851202,457.5037324115648,897.5479512131203
2026-10-14,-9.29822669343166,459.3460529195621,899.5464009919208
2026-10-15,-11.00445149038671,458.64928803117755,901.5571494405508
2026-10-16,-8.686519876664335,456.20562966928446,901.2080672662659
2026-10-19,-11.500584519032127,458.56489756805274,904.4095236441352
2026-10-20,-7.660307856370501,457.2643307151957,907.7803336929192
2026-10-21,-11.215739701396723,457.6062744212688,903.0945000761907
2026-10-22,-12.217245253590205,459.4168406666141,904.890517111998
2026-10-23,-16.471650777617093,458.70069266880466,901.9736608601953
2026-10-26,-15.74550469874972,455.8664965950903,900.5289983646312
2026-10-27,-14.568126666911244,456.18268313527824,898.5920044569248
2026-10-28,-16.240351433629588,458.33790675709054,902.4289061541235
2026-10-29,-18.285585059490064,458.8149866807841,901.6547877685144
2026-10-30,-16.807667090957455,458.97803116498903,901.688070194191
2026-11-02,-17.94795487325468,460.46119726258473,906.7382547564147
2026-11-03,-19.170211769503304,460.4503039777759,906.8294082290981
2026-11-04,-18.651413746475285,462.67468098791386,907.6849272175031
2026-11-05,-12.084874534240672,462.8727240181465,905.2235641278796
2026-11-06,-10.552289547324373,463.312951264313,906.2727755021066
2026-11-09,-14.65781972638173,464.41233550489443,905.6248376681384
2026-11-10,-16.77015657841488,463.55130705645854,907.8823501913826
2026-11-11,-14.011727761026332,465.01412857249716,909.574617406319
2026-11-12,-10.676502787284651,463.2600929996298,903.4450502814469
2026-11-13,-10.91168213246398,463.6451302670349,900.0547699342253
2026-11-16,-7.3542492922744405,463.44346032958424,902.0613167200265
2026-11-17,-6.632791436305432,462.29258993713506,904.0219547746993
2026-11-18,-11.863856310500683,463.8591084363608,913.7064060336616
2026-11-19,-17.92564014144064,459.9754602598717,911.0871822566119
2026-11-20,-18.025865277539708,460.5845993788711,910.9340395068157
2026-11-23,-16.80409452356043,459.54281235356785,913.8197063343384
2026-11-24,-21.525705495787804,459.4325677417902,916.4904209512487
2026-11-25,-21.810479768456023,458.6135780011133,912.5052575646032
2026-11-26,-13.166839264986331,459.7429247581182,910.872840189053
2026-11-27,-19.246314978398523,462.19926533422256,908.5140298988767
2026-11-30,-21.17239520273542,460.5383690012334,906.6413714333626
2026-12-01,-14.4764426899963,462.6873811882448,905.2822152310397
2026-12-02,-14.104850041997187,457.17524646403433,908.6595741863431
2026-12-03,-12.929251898869122,457.62189678113475,910.8514133982616
2026-12-04,-10.685055444194072,456.1028404104069,909.3176297963962
2026-12-07,-8.77434023477031,455.75090471419946,908.8742283836455
2026-12-08,-7.688581407807174,456.686012827277,908.2017144402329
2026-12-09,-9.962772441400896,456.99348901785896,910.1143614227649
2026-12-10,-8.38293014600325,459.9337805662452,912.880141707455
2026-12-11,-4.476359868577547,460.8179202208776,910.7097246716843
2026-12-14,-6.682397952383965,460.26162109046993,910.591375267537
2026-12-15,-9.424329835380243,460.60781771754023,909.4493255648887
2026-12-16,-14.01667781180717,460.2796748219807,912.6969454605348
2026-12-17,-13.578814456028205,460.3988079771325,914.0046083816326
2026-12-18,-12.414954003967047,460.505140594928,919.2318375565571
2026-12-21,-10.355819695665677,461.8223604624412,916.6988950320227
2026-12-22,-15.51251657086048,458.1135920937168,909.73519758045
2026-12-23,-14.021804469424813,459.3433893326317,920.935913968216
2026-12-24,-16.537239546936256,458.64704170705795,916.7865098216208
2026-12-25,-13.209228958207124,460.510434175413,917.0371803404694
2026-12-28,-14.655509010240458,457.3980694919193,915.5291497068457
2026-12-29,-15.428169324557754,456.32851933445477,917.1048249603095
2026-12-30,-16.547005589439046,455.0166889280216,915.1859817746521
2026-12-31,-18.741751875520446,458.22054705274303,916.3627975559672
2027-01-01,-20.063184818281453,458.4218679319782,915.4885458829317
2027-01-04,-24.31855088525191,457.6241412857803,916.5493732271456
2027-01-05,-28.402473970915114,455.723903810637,916.3900369923437
2027-01-06,-29.039731234801792,456.4161995664517,914.4387401671951
2027-01-07,-26.714705060327834,455.991944743865,910.8752164775393
2027-01-08,-27.423654768425575,457.9561900466256,913.4291847340677
2027-01-11,-27.07495952466674,458.94321826061855,916.1569343291244
2027-01-12,-25.505226532502583,457.7084593259598,921.7400337236876
2027-01-13,-26.563828895103025,458.21051616198406,918.4132855560815
2027-01-14,-25.404582371515158,459.65676573838834,917.6907683221763
2027-01-15,-24.74819881485801,461.7135746696634,916.3124930388449
2027-01-18,-23.050023445679734,461.04862485174357,917.3261165855362
2027-01-19,-23.190763084584702,461.6204495662805,921.1168564743209
2027-01-20,-17.16014750831936,462.3831460372919,922.3699515154148
2027-01-21,-19.94293972582573,461.9716686610978,919.8014119301262
2027-01-22,-20.311365896722993,461.4417419706206,920.1393929776513
2027-01-25,-18.923002453940388,461.2004688603787,921.7417519294684
2027-01-26,-18.48356341697372,460.1653748049176,924.1090727703756
2027-01-27,-22.114352559502386,459.4041804417752,920.6025511629305
2027-01-28,-23.473799707380916,458.51915714792324,922.0770524044849
2027-01-29,-24.49859569905829,457.5453806864913,921.4631853167704
2027-02-01,-29.80214793472452,455.0954450140008,920.7077602325109
2027-02-02,-30.758621858894678,459.7620715586761,916.7354137982122
2027-02-03,-39.520030053439314,459.19163521033363,916.8659493280925
2027-02-04,-30.155582911426983,461.0456187068969,919.7824266870277
2027-02-05,-28.84510725263449,457.80260477089644,919.512851346225
2027-02-08,-27.62434614481845,457.2184900003622,919.7530107931924
2027-02-09,-28.76234136080298,459.8513095303008,916.3471267957204
2027-02-10,-26.076925108677365,459.2130655003431,917.9640300752941
2027-02-11,-25.855104102808294,460.8167889247345,922.2895261813276
2027-02-12,-24.433230956863024,460.8497396897979,923.8732315569907
2027-02-15,-26.804361596543096,460.6372159213389,919.4269368296519
2027-02-16,-26.999922870038464,460.5116403167922,922.2366606188721
2027-02-17,-29.980750075152773,461.3235474952745,921.539621998578
2027-02-18,-38.60474156659435,458.11183052418676,920.7505712698003
2027-02-19,-38.23779532743822,460.7025984126526,921.5824624230503
2027-02-22,-29.841249863288436,460.65080644752896,923.8624482350405
2027-02-23,-26.752441278635857,460.71478527844965,923.7537665464979
2027-02-24,-33.084440858804335,459.55692400103203,926.1416107022658
2027-02-25,-37.4655614963382,457.11988054863605,933.2558267437076
2027-02-26,-40.265731706660254,457.05875991162713,931.8526963809257
2027-03-01,-37.18690822101901,452.75335977946554,932.256475570875
2027-03-02,-33.587073805583,454.7239152546347,932.4256852674248
2027-03-03,-35.42126857032054,453.50751528873263,933.946662725434
2027-03-04,-35.03266043221852,455.13211612781197,930.2758266908425
2027-03-05,-35.84028821736411,457.78759449496596,931.7868847857058
2027-03-08,-40.646364803329455,458.7063155366968,931.26178700748
2027-03-09,-38.104069175787785,456.5328312828766,927.2881053191464
2027-03-10,-39.63876199661803,456.99596006670293,924.5007138368605
2027-03-11,-34.6071506666598,456.68172482121497,930.1906647027062
2027-03-12,-37.22852786638304,458.0349631598955,927.255577640085
2027-03-15,-32.338574804554504,459.0292550934572,926.246852503457
2027-03-16,-34.86656059759894,456.9045275869316,923.3460690640519
2027-03-17,-36.98604746390467,455.916300776911,930.1106418757747
2027-03-18,-36.12490039232337,452.84307420694665,929.059093589105
2027-03-19,-40.80544824160954,453.61750461419035,934.8319313879574
2027-03-22,-37.05422176228152,454.81782847282534,936.1372151730155
2027-03-23,-38.64042375568434,453.76465525561787,936.548356043974
2027-03-24,-38.94970611175856,453.6870626842259,937.4044493380774
2027-03-25,-39.55362702215215,452.4237772814319,941.9846410915185
2027-03-26,-42.29604733385933,453.6981902262086,944.4491455687978
2027-03-29,-38.36438911812042,454.3972503230594,945.3694658927382
2027-03-30,-44.424230603866434,453.167746137111,934.7631344672408
2027-03-31,-45.24766607618803,451.27429887116284,936.7463000858932
2027-04-01,-43.50742038579895,453.7031591963429,936.7614650663661
2027-04-02,-51.369265734553046,451.02170972289156,941.2628345487767
