Date,Price,Type
2010-01-29,542.5,Historical
2010-02-01,542.5,Historical
2010-02-02,542.5,Historical
2010-02-03,542.5,Historical
2010-02-04,542.5,Historical
2010-02-05,535.0,Historical
2010-02-08,535.0,Historical
2010-02-09,535.0,Historical
2010-02-10,535.0,Historical
2010-02-11,535.0,Historical
2010-02-12,535.0,Historical
2010-02-15,535.0,Historical
2010-02-16,535.0,Historical
2010-02-17,535.0,Historical
2010-02-18,535.0,Historical
2010-02-19,535.0,Historical
2010-02-22,535.0,Historical
2010-02-23,535.0,Historical
2010-02-24,535.0,Historical
2010-02-25,535.0,Historical
2010-02-26,565.0,Historical
2010-03-01,565.0,Historical
2010-03-02,565.0,Historical
2010-03-03,565.0,Historical
2010-03-04,565.0,Historical
2010-03-05,582.5,Historical
2010-03-08,582.5,Historical
2010-03-09,582.5,Historical
2010-03-10,582.5,Historical
2010-03-11,582.5,Historical
2010-03-12,605.0,Historical
2010-03-15,605.0,Historical
2010-03-16,605.0,Historical
2010-03-17,605.0,Historical
2010-03-18,605.0,Historical
2010-03-19,635.0,Historical
2010-03-22,635.0,Historical
2010-03-23,635.0,Historical
2010-03-24,635.0,Historical
2010-03-25,635.0,Historical
2010-03-26,645.0,Historical
2010-03-29,645.0,Historical
2010-03-30,645.0,Historical
2010-03-31,645.0,Historical
2010-04-01,645.0,Historical
2010-04-02,645.0,Historical
2010-04-05,645.0,Historical
2010-04-06,645.0,Historical
2010-04-07,645.0,Historical
2010-04-08,645.0,Historical
2010-04-09,682.5,Historical
2010-04-12,682.5,Historical
2010-04-13,682.5,Historical
2010-04-14,682.5,Historical
2010-04-15,682.5,Historical
2010-04-16,695.0,Historical
2010-04-19,695.0,Historical
2010-04-20,695.0,Historical
2010-04-21,695.0,Historical
2010-04-22,695.0,Historical
2010-04-23,705.0,Historical
2010-04-26,705.0,Historical
2010-04-27,705.0,Historical
2010-04-28,705.0,Historical
2010-04-29,705.0,Historical
2010-04-30,705.0,Historical
2010-05-03,705.0,Historical
2010-05-04,705.0,Historical
2010-05-05,705.0,Historical
2010-05-06,705.0,Historical
2010-05-07,692.5,Historical
2010-05-10,692.5,Historical
2010-05-11,692.5,Historical
2010-05-12,692.5,Historical
2010-05-13,692.5,Historical
2010-05-14,680.0,Historical
2010-05-17,680.0,Historical
2010-05-18,680.0,Historical
2010-05-19,680.0,Historical
2010-05-20,680.0,Historical
2010-05-21,660.0,Historical
2010-05-24,660.0,Historical
2010-05-25,660.0,Historical
2010-05-26,660.0,Historical
2010-05-27,660.0,Historical
2010-05-28,645.0,Historical
2010-05-31,645.0,Historical
2010-06-01,645.0,Historical
2010-06-02,645.0,Historical
2010-06-03,645.0,Historical
2010-06-04,607.5,Historical
2010-06-07,607.5,Historical
2010-06-08,607.5,Historical
2010-06-09,607.5,Historical
2010-06-10,607.5,Historical
2010-06-11,600.0,Historical
2010-06-14,600.0,Historical
2010-06-15,600.0,Historical
2010-06-16,600.0,Historical
2010-06-17,600.0,Historical
2010-06-18,600.0,Historical
2010-06-21,600.0,Historical
2010-06-22,600.0,Historical
2010-06-23,600.0,Historical
2010-06-24,600.0,Historical
2010-06-25,635.0,Historical
2010-06-28,635.0,Historical
2010-06-29,635.0,Historical
2010-06-30,635.0,Historical
2010-07-01,635.0,Historical
2010-07-02,605.0,Historical
2010-07-05,605.0,Historical
2010-07-06,605.0,Historical
2010-07-07,605.0,Historical
2010-07-08,605.0,Historical
2010-07-09,602.5,Historical
2010-07-12,602.5,Historical
2010-07-13,602.5,Historical
2010-07-14,602.5,Historical
2010-07-15,602.5,Historical
2010-07-16,595.0,Historical
2010-07-19,595.0,Historical
2010-07-20,595.0,Historical
2010-07-21,595.0,Historical
2010-07-22,595.0,Historical
2010-07-23,612.5,Historical
2010-07-26,612.5,Historical
2010-07-27,612.5,Historical
2010-07-28,612.5,Historical
2010-07-29,612.5,Historical
2010-07-30,625.0,Historical
2010-08-02,625.0,Historical
2010-08-03,625.0,Historical
2010-08-04,625.0,Historical
2010-08-05,625.0,Historical
2010-08-06,627.5,Historical
2010-08-09,627.5,Historical
2010-08-10,627.5,Historical
2010-08-11,627.5,Historical
2010-08-12,627.5,Historical
2010-08-13,645.0,Historical
2010-08-16,645.0,Historical
2010-08-17,645.0,Historical
2010-08-18,645.0,Historical
2010-08-19,645.0,Historical
2010-08-20,635.0,Historical
2010-08-23,635.0,Historical
2010-08-24,635.0,Historical
2010-08-25,635.0,Historical
2010-08-26,635.0,Historical
2010-08-27,622.5,Historical
2010-08-30,622.5,Historical
2010-08-31,622.5,Historical
2010-09-01,622.5,Historical
2010-09-02,622.5,Historical
2010-09-03,615.0,Historical
2010-09-06,615.0,Historical
2010-09-07,615.0,Historical
2010-09-08,615.0,Historical
2010-09-09,615.0,Historical
2010-09-10,625.0,Historical
2010-09-13,625.0,Historical
2010-09-14,625.0,Historical
2010-09-15,625.0,Historical
2010-09-16,625.0,Historical
2010-09-17,635.0,Historical
2010-09-20,635.0,Historical
2010-09-21,635.0,Historical
2010-09-22,635.0,Historical
2010-09-23,635.0,Historical
2010-09-24,635.0,Historical
2010-09-27,635.0,Historical
2010-09-28,635.0,Historical
2010-09-29,635.0,Historical
2010-09-30,635.0,Historical
2010-10-01,590.0,Historical
2010-10-04,590.0,Historical
2010-10-05,590.0,Historical
2010-10-06,590.0,Historical
2010-10-07,590.0,Historical
2010-10-08,597.5,Historical
2010-10-11,597.5,Historical
2010-10-12,597.5,Historical
2010-10-13,597.5,Historical
2010-10-14,597.5,Historical
2010-10-15,590.0,Historical
2010-10-18,590.0,Historical
2010-10-19,590.0,Historical
2010-10-20,590.0,Historical
2010-10-21,590.0,Historical
2010-10-22,600.0,Historical
2010-10-25,600.0,Historical
2010-10-26,600.0,Historical
2010-10-27,600.0,Historical
2010-10-28,600.0,Historical
2010-10-29,600.0,Historical
2010-11-01,600.0,Historical
2010-11-02,600.0,Historical
2010-11-03,600.0,Historical
2010-11-04,600.0,Historical
2010-11-05,615.0,Historical
2010-11-08,615.0,Historical
2010-11-09,615.0,Historical
2010-11-10,615.0,Historical
2010-11-11,615.0,Historical
2010-11-12,620.0,Historical
2010-11-15,620.0,Historical
2010-11-16,620.0,Historical
2010-11-17,620.0,Historical
2010-11-18,620.0,Historical
2010-11-19,612.5,Historical
2010-11-22,612.5,Historical
2010-11-23,612.5,Historical
2010-11-24,612.5,Historical
2010-11-25,612.5,Historical
2010-11-26,615.0,Historical
2010-11-29,615.0,Historical
2010-11-30,615.0,Historical
2010-12-01,615.0,Historical
2010-12-02,615.0,Historical
2010-12-03,615.0,Historical
2010-12-06,615.0,Historical
2010-12-07,615.0,Historical
2010-12-08,615.0,Historical
2010-12-09,615.0,Historical
2010-12-10,625.0,Historical
2010-12-13,625.0,Historical
2010-12-14,625.0,Historical
2010-12-15,625.0,Historical
2010-12-16,625.0,Historical
2010-12-17,625.0,Historical
2010-12-20,625.0,Historical
2010-12-21,625.0,Historical
2010-12-22,625.0,Historical
2010-12-23,625.0,Historical
2010-12-24,625.0,Historical
2010-12-27,625.0,Historical
2010-12-28,625.0,Historical
2010-12-29,625.0,Historical
2010-12-30,625.0,Historical
2010-12-31,625.0,Historical
2011-01-03,625.0,Historical
2011-01-04,625.0,Historical
2011-01-05,625.0,Historical
2011-01-06,625.0,Historical
2011-01-07,665.0,Historical
2011-01-10,665.0,Historical
2011-01-11,665.0,Historical
2011-01-12,665.0,Historical
2011-01-13,665.0,Historical
2011-01-14,675.0,Historical
2011-01-17,675.0,Historical
2011-01-18,675.0,Historical
2011-01-19,675.0,Historical
2011-01-20,675.0,Historical
2011-01-21,695.0,Historical
2011-01-24,695.0,Historical
2011-01-25,695.0,Historical
2011-01-26,695.0,Historical
2011-01-27,695.0,Historical
2011-01-28,705.0,Historical
2011-01-31,705.0,Historical
2011-02-01,705.0,Historical
2011-02-02,705.0,Historical
2011-02-03,705.0,Historical
2011-02-04,705.0,Historical
2011-02-07,705.0,Historical
2011-02-08,705.0,Historical
2011-02-09,705.0,Historical
2011-02-10,705.0,Historical
2011-02-11,765.0,Historical
2011-02-14,765.0,Historical
2011-02-15,765.0,Historical
2011-02-16,765.0,Historical
2011-02-17,765.0,Historical
2011-02-18,770.0,Historical
2011-02-21,770.0,Historical
2011-02-22,770.0,Historical
2011-02-23,770.0,Historical
2011-02-24,770.0,Historical
2011-02-25,765.0,Historical
2011-02-28,765.0,Historical
2011-03-01,765.0,Historical
2011-03-02,765.0,Historical
2011-03-03,765.0,Historical
2011-03-04,735.0,Historical
2011-03-07,735.0,Historical
2011-03-08,735.0,Historical
2011-03-09,735.0,Historical
2011-03-10,735.0,Historical
2011-03-11,685.0,Historical
2011-03-14,685.0,Historical
2011-03-15,685.0,Historical
2011-03-16,685.0,Historical
2011-03-17,685.0,Historical
2011-03-18,715.0,Historical
2011-03-21,715.0,Historical
2011-03-22,715.0,Historical
2011-03-23,715.0,Historical
2011-03-24,715.0,Historical
2011-03-25,717.5,Historical
2011-03-28,717.5,Historical
2011-03-29,717.5,Historical
2011-03-30,717.5,Historical
2011-03-31,717.5,Historical
2011-04-01,725.0,Historical
2011-04-04,725.0,Historical
2011-04-05,725.0,Historical
2011-04-06,725.0,Historical
2011-04-07,725.0,Historical
2011-04-08,710.0,Historical
2011-04-11,710.0,Historical
2011-04-12,710.0,Historical
2011-04-13,710.0,Historical
2011-04-14,710.0,Historical
2011-04-15,715.0,Historical
2011-04-18,715.0,Historical
2011-04-19,715.0,Historical
2011-04-20,715.0,Historical
2011-04-21,720.0,Historical
2011-04-22,720.0,Historical
2011-04-25,720.0,Historical
2011-04-26,720.0,Historical
2011-04-27,720.0,Historical
2011-04-28,692.5,Historical
2011-04-29,692.5,Historical
2011-05-02,692.5,Historical
2011-05-03,692.5,Historical
2011-05-04,692.5,Historical
2011-05-05,692.5,Historical
2011-05-06,690.0,Historical
2011-05-09,690.0,Historical
2011-05-10,690.0,Historical
2011-05-11,690.0,Historical
2011-05-12,690.0,Historical
2011-05-13,695.0,Historical
2011-05-16,695.0,Historical
2011-05-17,695.0,Historical
2011-05-18,695.0,Historical
2011-05-19,695.0,Historical
2011-05-20,712.5,Historical
2011-05-23,712.5,Historical
2011-05-24,712.5,Historical
2011-05-25,712.5,Historical
2011-05-26,712.5,Historical
2011-05-27,712.5,Historical
2011-05-30,712.5,Historical
2011-05-31,712.5,Historical
2011-06-01,712.5,Historical
2011-06-02,712.5,Historical
2011-06-03,700.0,Historical
2011-06-06,700.0,Historical
2011-06-07,700.0,Historical
2011-06-08,700.0,Historical
2011-06-09,700.0,Historical
2011-06-10,700.0,Historical
2011-06-13,700.0,Historical
2011-06-14,700.0,Historical
2011-06-15,700.0,Historical
2011-06-16,700.0,Historical
2011-06-17,685.0,Historical
2011-06-20,685.0,Historical
2011-06-21,685.0,Historical
2011-06-22,685.0,Historical
2011-06-23,685.0,Historical
2011-06-24,685.0,Historical
2011-06-27,685.0,Historical
2011-06-28,685.0,Historical
2011-06-29,685.0,Historical
2011-06-30,685.0,Historical
2011-07-01,685.0,Historical
2011-07-04,685.0,Historical
2011-07-05,685.0,Historical
2011-07-06,685.0,Historical
2011-07-07,685.0,Historical
2011-07-08,685.0,Historical
2011-07-11,685.0,Historical
2011-07-12,685.0,Historical
2011-07-13,685.0,Historical
2011-07-14,685.0,Historical
2011-07-15,685.0,Historical
2011-07-18,685.0,Historical
2011-07-19,685.0,Historical
2011-07-20,685.0,Historical
2011-07-21,685.0,Historical
2011-07-22,692.5,Historical
2011-07-25,692.5,Historical
2011-07-26,692.5,Historical
2011-07-27,692.5,Historical
2011-07-28,692.5,Historical
2011-07-29,695.0,Historical
2011-08-01,695.0,Historical
2011-08-02,695.0,Historical
2011-08-03,695.0,Historical
2011-08-04,695.0,Historical
2011-08-05,702.5,Historical
2011-08-08,702.5,Historical
2011-08-09,702.5,Historical
2011-08-10,702.5,Historical
2011-08-11,702.5,Historical
2011-08-12,705.0,Historical
2011-08-15,705.0,Historical
2011-08-16,705.0,Historical
2011-08-17,705.0,Historical
2011-08-18,705.0,Historical
2011-08-19,705.0,Historical
2011-08-22,705.0,Historical
2011-08-23,705.0,Historical
2011-08-24,705.0,Historical
2011-08-25,705.0,Historical
2011-08-26,705.0,Historical
2011-08-29,705.0,Historical
2011-08-30,705.0,Historical
2011-08-31,705.0,Historical
2011-09-01,705.0,Historical
2011-09-02,705.0,Historical
2011-09-05,705.0,Historical
2011-09-06,705.0,Historical
2011-09-07,705.0,Historical
2011-09-08,705.0,Historical
2011-09-09,715.0,Historical
2011-09-12,715.0,Historical
2011-09-13,715.0,Historical
2011-09-14,715.0,Historical
2011-09-15,715.0,Historical
2011-09-16,715.0,Historical
2011-09-19,715.0,Historical
2011-09-20,715.0,Historical
2011-09-21,715.0,Historical
2011-09-22,715.0,Historical
2011-09-23,692.5,Historical
2011-09-26,692.5,Historical
2011-09-27,692.5,Historical
2011-09-28,692.5,Historical
2011-09-29,692.5,Historical
2011-09-30,692.5,Historical
2011-10-03,692.5,Historical
2011-10-04,692.5,Historical
2011-10-05,692.5,Historical
2011-10-06,692.5,Historical
2011-10-07,692.5,Historical
2011-10-10,692.5,Historical
2011-10-11,692.5,Historical
2011-10-12,692.5,Historical
2011-10-13,692.5,Historical
2011-10-14,682.5,Historical
2011-10-17,682.5,Historical
2011-10-18,682.5,Historical
2011-10-19,682.5,Historical
2011-10-20,682.5,Historical
2011-10-21,615.0,Historical
2011-10-24,615.0,Historical
2011-10-25,615.0,Historical
2011-10-26,615.0,Historical
2011-10-27,615.0,Historical
2011-10-28,615.0,Historical
2011-10-31,615.0,Historical
2011-11-01,615.0,Historical
2011-11-02,615.0,Historical
2011-11-03,615.0,Historical
2011-11-04,605.0,Historical
2011-11-07,605.0,Historical
2011-11-08,605.0,Historical
2011-11-09,605.0,Historical
2011-11-10,605.0,Historical
2011-11-11,602.5,Historical
2011-11-14,602.5,Historical
2011-11-15,602.5,Historical
2011-11-16,602.5,Historical
2011-11-17,602.5,Historical
2011-11-18,607.5,Historical
2011-11-21,607.5,Historical
2011-11-22,607.5,Historical
2011-11-23,607.5,Historical
2011-11-24,607.5,Historical
2011-11-25,607.5,Historical
2011-11-28,607.5,Historical
2011-11-29,607.5,Historical
2011-11-30,607.5,Historical
2011-12-01,607.5,Historical
2011-12-02,607.5,Historical
2011-12-05,607.5,Historical
2011-12-06,607.5,Historical
2011-12-07,607.5,Historical
2011-12-08,607.5,Historical
2011-12-09,612.5,Historical
2011-12-12,612.5,Historical
2011-12-13,612.5,Historical
2011-12-14,612.5,Historical
2011-12-15,612.5,Historical
2011-12-16,610.0,Historical
2011-12-19,610.0,Historical
2011-12-20,610.0,Historical
2011-12-21,610.0,Historical
2011-12-22,610.0,Historical
2011-12-23,610.0,Historical
2011-12-26,610.0,Historical
2011-12-27,610.0,Historical
2011-12-28,610.0,Historical
2011-12-29,610.0,Historical
2011-12-30,610.0,Historical
2012-01-02,610.0,Historical
2012-01-03,610.0,Historical
2012-01-04,610.0,Historical
2012-01-05,610.0,Historical
2012-01-06,607.5,Historical
2012-01-09,607.5,Historical
2012-01-10,607.5,Historical
2012-01-11,607.5,Historical
2012-01-12,607.5,Historical
2012-01-13,612.5,Historical
2012-01-16,612.5,Historical
2012-01-17,612.5,Historical
2012-01-18,612.5,Historical
2012-01-19,612.5,Historical
2012-01-20,625.0,Historical
2012-01-23,625.0,Historical
2012-01-24,625.0,Historical
2012-01-25,625.0,Historical
2012-01-26,625.0,Historical
2012-01-27,625.0,Historical
2012-01-30,625.0,Historical
2012-01-31,625.0,Historical
2012-02-01,625.0,Historical
2012-02-02,625.0,Historical
2012-02-03,630.0,Historical
2012-02-06,630.0,Historical
2012-02-07,630.0,Historical
2012-02-08,630.0,Historical
2012-02-09,630.0,Historical
2012-02-10,632.5,Historical
2012-02-13,632.5,Historical
2012-02-14,632.5,Historical
2012-02-15,632.5,Historical
2012-02-16,632.5,Historical
2012-02-17,640.0,Historical
2012-02-20,640.0,Historical
2012-02-21,640.0,Historical
2012-02-22,640.0,Historical
2012-02-23,640.0,Historical
2012-02-24,642.5,Historical
2012-02-27,642.5,Historical
2012-02-28,642.5,Historical
2012-02-29,642.5,Historical
2012-03-01,642.5,Historical
2012-03-02,645.0,Historical
2012-03-05,645.0,Historical
2012-03-06,645.0,Historical
2012-03-07,645.0,Historical
2012-03-08,645.0,Historical
2012-03-09,645.0,Historical
2012-03-12,645.0,Historical
2012-03-13,645.0,Historical
2012-03-14,645.0,Historical
2012-03-15,645.0,Historical
2012-03-16,650.0,Historical
2012-03-19,650.0,Historical
2012-03-20,650.0,Historical
2012-03-21,650.0,Historical
2012-03-22,650.0,Historical
2012-03-23,650.0,Historical
2012-03-26,650.0,Historical
2012-03-27,650.0,Historical
2012-03-28,650.0,Historical
2012-03-29,650.0,Historical
2012-03-30,647.5,Historical
2012-04-02,647.5,Historical
2012-04-03,647.5,Historical
2012-04-04,647.5,Historical
2012-04-05,647.5,Historical
2012-04-06,647.5,Historical
2012-04-09,647.5,Historical
2012-04-10,647.5,Historical
2012-04-11,647.5,Historical
2012-04-12,647.5,Historical
2012-04-13,645.0,Historical
2012-04-16,645.0,Historical
2012-04-17,645.0,Historical
2012-04-18,645.0,Historical
2012-04-19,645.0,Historical
2012-04-20,647.5,Historical
2012-04-23,647.5,Historical
2012-04-24,647.5,Historical
2012-04-25,647.5,Historical
2012-04-26,647.5,Historical
2012-04-27,645.0,Historical
2012-04-30,645.0,Historical
2012-05-01,645.0,Historical
2012-05-02,645.0,Historical
2012-05-03,645.0,Historical
2012-05-04,635.0,Historical
2012-05-07,635.0,Historical
2012-05-08,635.0,Historical
2012-05-09,635.0,Historical
2012-05-10,635.0,Historical
2012-05-11,632.5,Historical
2012-05-14,632.5,Historical
2012-05-15,632.5,Historical
2012-05-16,632.5,Historical
2012-05-17,632.5,Historical
2012-05-18,627.5,Historical
2012-05-21,627.5,Historical
2012-05-22,627.5,Historical
2012-05-23,627.5,Historical
2012-05-24,627.5,Historical
2012-05-25,615.0,Historical
2012-05-28,615.0,Historical
2012-05-29,615.0,Historical
2012-05-30,615.0,Historical
2012-05-31,615.0,Historical
2012-06-01,610.0,Historical
2012-06-04,610.0,Historical
2012-06-05,610.0,Historical
2012-06-06,610.0,Historical
2012-06-07,610.0,Historical
2012-06-08,605.0,Historical
2012-06-11,605.0,Historical
2012-06-12,605.0,Historical
2012-06-13,605.0,Historical
2012-06-14,605.0,Historical
2012-06-15,605.0,Historical
2012-06-18,605.0,Historical
2012-06-19,605.0,Historical
2012-06-20,605.0,Historical
2012-06-21,605.0,Historical
2012-06-22,605.0,Historical
2012-06-25,605.0,Historical
2012-06-26,605.0,Historical
2012-06-27,605.0,Historical
2012-06-28,605.0,Historical
2012-06-29,595.0,Historical
2012-07-02,595.0,Historical
2012-07-03,595.0,Historical
2012-07-04,595.0,Historical
2012-07-05,595.0,Historical
2012-07-06,585.0,Historical
2012-07-09,585.0,Historical
2012-07-10,585.0,Historical
2012-07-11,585.0,Historical
2012-07-12,585.0,Historical
2012-07-13,580.0,Historical
2012-07-16,580.0,Historical
2012-07-17,580.0,Historical
2012-07-18,580.0,Historical
2012-07-19,580.0,Historical
2012-07-20,567.5,Historical
2012-07-23,567.5,Historical
2012-07-24,567.5,Historical
2012-07-25,567.5,Historical
2012-07-26,567.5,Historical
2012-07-27,560.0,Historical
2012-07-30,560.0,Historical
2012-07-31,560.0,Historical
2012-08-01,560.0,Historical
2012-08-02,560.0,Historical
2012-08-03,557.5,Historical
2012-08-06,557.5,Historical
2012-08-07,557.5,Historical
2012-08-08,557.5,Historical
2012-08-09,557.5,Historical
2012-08-10,545.0,Historical
2012-08-13,545.0,Historical
2012-08-14,545.0,Historical
2012-08-15,545.0,Historical
2012-08-16,545.0,Historical
2012-08-17,530.0,Historical
2012-08-20,530.0,Historical
2012-08-21,530.0,Historical
2012-08-22,530.0,Historical
2012-08-23,530.0,Historical
2012-08-24,520.0,Historical
2012-08-27,520.0,Historical
2012-08-28,520.0,Historical
2012-08-29,520.0,Historical
2012-08-30,520.0,Historical
2012-08-31,515.0,Historical
2012-09-03,515.0,Historical
2012-09-04,515.0,Historical
2012-09-05,515.0,Historical
2012-09-06,515.0,Historical
2012-09-07,505.0,Historical
2012-09-10,505.0,Historical
2012-09-11,505.0,Historical
2012-09-12,505.0,Historical
2012-09-13,505.0,Historical
2012-09-14,505.0,Historical
2012-09-17,505.0,Historical
2012-09-18,505.0,Historical
2012-09-19,505.0,Historical
2012-09-20,505.0,Historical
2012-09-21,515.0,Historical
2012-09-24,515.0,Historical
2012-09-25,515.0,Historical
2012-09-26,515.0,Historical
2012-09-27,515.0,Historical
2012-09-28,517.5,Historical
2012-10-01,517.5,Historical
2012-10-02,517.5,Historical
2012-10-03,517.5,Historical
2012-10-04,517.5,Historical
2012-10-05,517.5,Historical
2012-10-08,517.5,Historical
2012-10-09,517.5,Historical
2012-10-10,517.5,Historical
2012-10-11,517.5,Historical
2012-10-12,532.5,Historical
2012-10-15,532.5,Historical
2012-10-16,532.5,Historical
2012-10-17,532.5,Historical
2012-10-18,532.5,Historical
2012-10-19,532.5,Historical
2012-10-22,532.5,Historical
2012-10-23,532.5,Historical
2012-10-24,532.5,Historical
2012-10-25,532.5,Historical
2012-10-26,532.5,Historical
2012-10-29,532.5,Historical
2012-10-30,532.5,Historical
2012-10-31,532.5,Historical
2012-11-01,532.5,Historical
2012-11-02,532.5,Historical
2012-11-05,532.5,Historical
2012-11-06,532.5,Historical
2012-11-07,532.5,Historical
2012-11-08,532.5,Historical
2012-11-09,535.0,Historical
2012-11-12,535.0,Historical
2012-11-13,535.0,Historical
2012-11-14,535.0,Historical
2012-11-15,535.0,Historical
2012-11-16,545.0,Historical
2012-11-19,545.0,Historical
2012-11-20,545.0,Historical
2012-11-21,545.0,Historical
2012-11-22,545.0,Historical
2012-11-23,545.0,Historical
2012-11-26,545.0,Historical
2012-11-27,545.0,Historical
2012-11-28,545.0,Historical
2012-11-29,545.0,Historical
2012-11-30,542.5,Historical
2012-12-03,542.5,Historical
2012-12-04,542.5,Historical
2012-12-05,542.5,Historical
2012-12-06,542.5,Historical
2012-12-07,540.0,Historical
2012-12-10,540.0,Historical
2012-12-11,540.0,Historical
2012-12-12,540.0,Historical
2012-12-13,540.0,Historical
2012-12-14,540.0,Historical
2012-12-17,540.0,Historical
2012-12-18,540.0,Historical
2012-12-19,540.0,Historical
2012-12-20,540.0,Historical
2012-12-21,552.5,Historical
2012-12-24,552.5,Historical
2012-12-25,552.5,Historical
2012-12-26,552.5,Historical
2012-12-27,552.5,Historical
2012-12-28,555.0,Historical
2012-12-31,555.0,Historical
2013-01-01,555.0,Historical
2013-01-02,555.0,Historical
2013-01-03,555.0,Historical
2013-01-04,575.0,Historical
2013-01-07,575.0,Historical
2013-01-08,575.0,Historical
2013-01-09,575.0,Historical
2013-01-10,575.0,Historical
2013-01-11,587.5,Historical
2013-01-14,587.5,Historical
2013-01-15,587.5,Historical
2013-01-16,587.5,Historical
2013-01-17,587.5,Historical
2013-01-18,595.0,Historical
2013-01-21,595.0,Historical
2013-01-22,595.0,Historical
2013-01-23,595.0,Historical
2013-01-24,595.0,Historical
2013-01-25,590.0,Historical
2013-01-28,590.0,Historical
2013-01-29,590.0,Historical
2013-01-30,590.0,Historical
2013-01-31,590.0,Historical
2013-02-01,602.5,Historical
2013-02-04,602.5,Historical
2013-02-05,602.5,Historical
2013-02-06,602.5,Historical
2013-02-07,602.5,Historical
2013-02-08,612.5,Historical
2013-02-11,612.5,Historical
2013-02-12,612.5,Historical
2013-02-13,612.5,Historical
2013-02-14,612.5,Historical
2013-02-15,612.5,Historical
2013-02-18,612.5,Historical
2013-02-19,612.5,Historical
2013-02-20,612.5,Historical
2013-02-21,612.5,Historical
2013-02-22,615.0,Historical
2013-02-25,615.0,Historical
2013-02-26,615.0,Historical
2013-02-27,615.0,Historical
2013-02-28,615.0,Historical
2013-03-01,605.0,Historical
2013-03-04,605.0,Historical
2013-03-05,605.0,Historical
2013-03-06,605.0,Historical
2013-03-07,605.0,Historical
2013-03-08,605.0,Historical
2013-03-11,605.0,Historical
2013-03-12,605.0,Historical
2013-03-13,605.0,Historical
2013-03-14,605.0,Historical
2013-03-15,600.0,Historical
2013-03-18,600.0,Historical
2013-03-19,600.0,Historical
2013-03-20,600.0,Historical
2013-03-21,600.0,Historical
2013-03-22,587.5,Historical
2013-03-25,587.5,Historical
2013-03-26,587.5,Historical
2013-03-27,587.5,Historical
2013-03-28,587.5,Historical
2013-03-29,570.0,Historical
2013-04-01,570.0,Historical
2013-04-02,570.0,Historical
2013-04-03,570.0,Historical
2013-04-04,570.0,Historical
2013-04-05,562.5,Historical
2013-04-08,562.5,Historical
2013-04-09,562.5,Historical
2013-04-10,562.5,Historical
2013-04-11,562.5,Historical
2013-04-12,555.0,Historical
2013-04-15,555.0,Historical
2013-04-16,555.0,Historical
2013-04-17,555.0,Historical
2013-04-18,555.0,Historical
2013-04-19,552.5,Historical
2013-04-22,552.5,Historical
2013-04-23,552.5,Historical
2013-04-24,552.5,Historical
2013-04-25,552.5,Historical
2013-04-26,537.5,Historical
2013-04-29,537.5,Historical
2013-04-30,537.5,Historical
2013-05-01,537.5,Historical
2013-05-02,537.5,Historical
2013-05-03,537.5,Historical
2013-05-06,537.5,Historical
2013-05-07,537.5,Historical
2013-05-08,537.5,Historical
2013-05-09,537.5,Historical
2013-05-10,530.0,Historical
2013-05-13,530.0,Historical
2013-05-14,530.0,Historical
2013-05-15,530.0,Historical
2013-05-16,530.0,Historical
2013-05-17,517.5,Historical
2013-05-20,517.5,Historical
2013-05-21,517.5,Historical
2013-05-22,517.5,Historical
2013-05-23,517.5,Historical
2013-05-24,515.0,Historical
2013-05-27,515.0,Historical
2013-05-28,515.0,Historical
2013-05-29,515.0,Historical
2013-05-30,515.0,Historical
2013-05-31,515.0,Historical
2013-06-03,515.0,Historical
2013-06-04,515.0,Historical
2013-06-05,515.0,Historical
2013-06-06,515.0,Historical
2013-06-07,510.0,Historical
2013-06-10,510.0,Historical
2013-06-11,510.0,Historical
2013-06-12,510.0,Historical
2013-06-13,510.0,Historical
2013-06-14,500.0,Historical
2013-06-17,500.0,Historical
2013-06-18,500.0,Historical
2013-06-19,500.0,Historical
2013-06-20,500.0,Historical
2013-06-21,500.0,Historical
2013-06-24,500.0,Historical
2013-06-25,500.0,Historical
2013-06-26,500.0,Historical
2013-06-27,500.0,Historical
2013-06-28,497.5,Historical
2013-07-01,497.5,Historical
2013-07-02,497.5,Historical
2013-07-03,497.5,Historical
2013-07-04,497.5,Historical
2013-07-05,500.0,Historical
2013-07-08,500.0,Historical
2013-07-09,500.0,Historical
2013-07-10,500.0,Historical
2013-07-11,500.0,Historical
2013-07-12,515.0,Historical
2013-07-15,515.0,Historical
2013-07-16,515.0,Historical
2013-07-17,515.0,Historical
2013-07-18,515.0,Historical
2013-07-19,515.0,Historical
2013-07-22,515.0,Historical
2013-07-23,515.0,Historical
2013-07-24,515.0,Historical
2013-07-25,515.0,Historical
2013-07-26,520.0,Historical
2013-07-29,520.0,Historical
2013-07-30,520.0,Historical
2013-07-31,520.0,Historical
2013-08-01,520.0,Historical
2013-08-02,525.0,Historical
2013-08-05,525.0,Historical
2013-08-06,525.0,Historical
2013-08-07,525.0,Historical
2013-08-08,525.0,Historical
2013-08-09,532.5,Historical
2013-08-12,532.5,Historical
2013-08-13,532.5,Historical
2013-08-14,532.5,Historical
2013-08-15,532.5,Historical
2013-08-16,532.5,Historical
2013-08-19,532.5,Historical
2013-08-20,532.5,Historical
2013-08-21,532.5,Historical
2013-08-22,532.5,Historical
2013-08-23,532.5,Historical
2013-08-26,532.5,Historical
